,,,,,,,,,,,,,1190,,幺幺九零,,,
,,,,,,,,,,,,,1191,,幺幺九幺,,,
,,,,,,,,,,,,,1192,,幺幺九二,,,
,,,,,,,,,,,,,1193,,幺幺九三,,,
,,,,,,,,,,,,,1194,,幺幺九四,,,
,,,,,,,,,,,,,1195,,幺幺九五,,,
,,,,,,,,,,,,,1196,,幺幺九六,,,
,,,,,,,,,,,,,1197,,幺幺九七,,,
,,,,,,,,,,,,,1198,,幺幺九八,,,
,,,,,,,,,,,,,1199,,幺幺九九,,,
,,,,,,,,,,,,,1200,,幺二零零,,,
,,,,,,,,,,,,,1201,,幺二零幺,,,
,,,,,,,,,,,,,1202,,幺二零二,,,
,,,,,,,,,,,,,1203,,幺二零三,,,
,,,,,,,,,,,,,1204,,幺二零四,,,
,,,,,,,,,,,,,1205,,幺二零五,,,
,,,,,,,,,,,,,1206,,幺二零六,,,
,,,,,,,,,,,,,1207,,幺二零七,,,
,,,,,,,,,,,,,1208,,幺二零八,,,
,,,,,,,,,,,,,1209,,幺二零九,,,
,,,,,,,,,,,,,1210,,幺二幺零,,,
,,,,,,,,,,,,,1211,,幺二幺幺,,,
,,,,,,,,,,,,,1212,,幺二幺二,,,
,,,,,,,,,,,,,1213,,幺二幺三,,,
,,,,,,,,,,,,,1214,,幺二幺四,,,
,,,,,,,,,,,,,1215,,幺二幺五,,,
,,,,,,,,,,,,,1216,,幺二幺六,,,
,,,,,,,,,,,,,1217,,幺二幺七,,,
,,,,,,,,,,,,,1218,,幺二幺八,,,
,,,,,,,,,,,,,1219,,幺二幺九,,,
,,,,,,,,,,,,,1220,,幺二二零,,,
,,,,,,,,,,,,,1221,,幺二二幺,,,
,,,,,,,,,,,,,1222,,幺二二二,,,
,,,,,,,,,,,,,1223,,幺二二三,,,
,,,,,,,,,,,,,1224,,幺二二四,,,
,,,,,,,,,,,,,1225,,幺二二五,,,
,,,,,,,,,,,,,1226,,幺二二六,,,
,,,,,,,,,,,,,1227,,幺二二七,,,
,,,,,,,,,,,,,1228,,幺二二八,,,
,,,,,,,,,,,,,1229,,幺二二九,,,
,,,,,,,,,,,,,1230,,幺二三零,,,
,,,,,,,,,,,,,1231,,幺二三幺,,,
,,,,,,,,,,,,,1232,,幺二三二,,,
,,,,,,,,,,,,,1233,,幺二三三,,,
,,,,,,,,,,,,,1234,,幺二三四,,,
,,,,,,,,,,,,,1235,,幺二三五,,,
,,,,,,,,,,,,,1236,,幺二三六,,,
,,,,,,,,,,,,,1237,,幺二三七,,,
,,,,,,,,,,,,,1238,,幺二三八,,,
,,,,,,,,,,,,,1239,,幺二三九,,,
,,,,,,,,,,,,,1240,,幺二四零,,,
,,,,,,,,,,,,,1241,,幺二四幺,,,
,,,,,,,,,,,,,1242,,幺二四二,,,
,,,,,,,,,,,,,1243,,幺二四三,,,
,,,,,,,,,,,,,1244,,幺二四四,,,
,,,,,,,,,,,,,1245,,幺二四五,,,
,,,,,,,,,,,,,1246,,幺二四六,,,
,,,,,,,,,,,,,1247,,幺二四七,,,
,,,,,,,,,,,,,1248,,幺二四八,,,
,,,,,,,,,,,,,1249,,幺二四九,,,
,,,,,,,,,,,,,1250,,幺二五零,,,
,,,,,,,,,,,,,1251,,幺二五幺,,,
,,,,,,,,,,,,,1252,,幺二五二,,,
,,,,,,,,,,,,,1253,,幺二五三,,,
,,,,,,,,,,,,,1254,,幺二五四,,,
,,,,,,,,,,,,,1255,,幺二五五,,,
,,,,,,,,,,,,,1256,,幺二五六,,,
,,,,,,,,,,,,,1257,,幺二五七,,,
,,,,,,,,,,,,,1258,,幺二五八,,,
,,,,,,,,,,,,,1259,,幺二五九,,,
,,,,,,,,,,,,,1260,,幺二六零,,,
,,,,,,,,,,,,,1261,,幺二六幺,,,
,,,,,,,,,,,,,1262,,幺二六二,,,
,,,,,,,,,,,,,1263,,幺二六三,,,
,,,,,,,,,,,,,1264,,幺二六四,,,
,,,,,,,,,,,,,1265,,幺二六五,,,
,,,,,,,,,,,,,1266,,幺二六六,,,
,,,,,,,,,,,,,1267,,幺二六七,,,
,,,,,,,,,,,,,1268,,幺二六八,,,
,,,,,,,,,,,,,1269,,幺二六九,,,
,,,,,,,,,,,,,1270,,幺二七零,,,
,,,,,,,,,,,,,1271,,幺二七幺,,,
,,,,,,,,,,,,,1272,,幺二七二,,,
,,,,,,,,,,,,,1273,,幺二七三,,,
,,,,,,,,,,,,,1274,,幺二七四,,,
,,,,,,,,,,,,,1275,,幺二七五,,,
,,,,,,,,,,,,,1276,,幺二七六,,,
,,,,,,,,,,,,,1277,,幺二七七,,,
,,,,,,,,,,,,,1278,,幺二七八,,,
,,,,,,,,,,,,,1279,,幺二七九,,,
,,,,,,,,,,,,,1280,,幺二八零,,,
,,,,,,,,,,,,,1281,,幺二八幺,,,
,,,,,,,,,,,,,1282,,幺二八二,,,
,,,,,,,,,,,,,1283,,幺二八三,,,
,,,,,,,,,,,,,1284,,幺二八四,,,
,,,,,,,,,,,,,1285,,幺二八五,,,
,,,,,,,,,,,,,1286,,幺二八六,,,
,,,,,,,,,,,,,1287,,幺二八七,,,
,,,,,,,,,,,,,1288,,幺二八八,,,
,,,,,,,,,,,,,1289,,幺二八九,,,
,,,,,,,,,,,,,1290,,幺二九零,,,
,,,,,,,,,,,,,1291,,幺二九幺,,,
,,,,,,,,,,,,,1292,,幺二九二,,,
,,,,,,,,,,,,,1293,,幺二九三,,,
,,,,,,,,,,,,,1294,,幺二九四,,,
,,,,,,,,,,,,,1295,,幺二九五,,,
,,,,,,,,,,,,,1296,,幺二九六,,,
,,,,,,,,,,,,,1297,,幺二九七,,,
,,,,,,,,,,,,,1298,,幺二九八,,,
,,,,,,,,,,,,,1299,,幺二九九,,,
,,,,,,,,,,,,,1300,,幺三零零,,,
,,,,,,,,,,,,,1301,,幺三零幺,,,
,,,,,,,,,,,,,1302,,幺三零二,,,
,,,,,,,,,,,,,1303,,幺三零三,,,
,,,,,,,,,,,,,1304,,幺三零四,,,
,,,,,,,,,,,,,1305,,幺三零五,,,
,,,,,,,,,,,,,1306,,幺三零六,,,
,,,,,,,,,,,,,1307,,幺三零七,,,
,,,,,,,,,,,,,1308,,幺三零八,,,
,,,,,,,,,,,,,1309,,幺三零九,,,
,,,,,,,,,,,,,1310,,幺三幺零,,,
,,,,,,,,,,,,,1311,,幺三幺幺,,,
,,,,,,,,,,,,,1312,,幺三幺二,,,
,,,,,,,,,,,,,1313,,幺三幺三,,,
,,,,,,,,,,,,,1314,,幺三幺四,,,
,,,,,,,,,,,,,1315,,幺三幺五,,,
,,,,,,,,,,,,,1316,,幺三幺六,,,
,,,,,,,,,,,,,1317,,幺三幺七,,,
,,,,,,,,,,,,,1318,,幺三幺八,,,
,,,,,,,,,,,,,1319,,幺三幺九,,,
,,,,,,,,,,,,,1320,,幺三二零,,,
,,,,,,,,,,,,,1321,,幺三二幺,,,
,,,,,,,,,,,,,1322,,幺三二二,,,
,,,,,,,,,,,,,1323,,幺三二三,,,
,,,,,,,,,,,,,1324,,幺三二四,,,
,,,,,,,,,,,,,1325,,幺三二五,,,
,,,,,,,,,,,,,1326,,幺三二六,,,
,,,,,,,,,,,,,1327,,幺三二七,,,
,,,,,,,,,,,,,1328,,幺三二八,,,
,,,,,,,,,,,,,1329,,幺三二九,,,
,,,,,,,,,,,,,1330,,幺三三零,,,
,,,,,,,,,,,,,1331,,幺三三幺,,,
,,,,,,,,,,,,,1332,,幺三三二,,,
,,,,,,,,,,,,,1333,,幺三三三,,,
,,,,,,,,,,,,,1334,,幺三三四,,,
,,,,,,,,,,,,,1335,,幺三三五,,,
,,,,,,,,,,,,,1336,,幺三三六,,,
,,,,,,,,,,,,,1337,,幺三三七,,,
,,,,,,,,,,,,,1338,,幺三三八,,,
,,,,,,,,,,,,,1339,,幺三三九,,,
,,,,,,,,,,,,,1340,,幺三四零,,,
,,,,,,,,,,,,,1341,,幺三四幺,,,
,,,,,,,,,,,,,1342,,幺三四二,,,
,,,,,,,,,,,,,1343,,幺三四三,,,
,,,,,,,,,,,,,1344,,幺三四四,,,
,,,,,,,,,,,,,1345,,幺三四五,,,
,,,,,,,,,,,,,1346,,幺三四六,,,
,,,,,,,,,,,,,1347,,幺三四七,,,
,,,,,,,,,,,,,1348,,幺三四八,,,
,,,,,,,,,,,,,1349,,幺三四九,,,
,,,,,,,,,,,,,1350,,幺三五零,,,
,,,,,,,,,,,,,1351,,幺三五幺,,,
,,,,,,,,,,,,,1352,,幺三五二,,,
,,,,,,,,,,,,,1353,,幺三五三,,,
,,,,,,,,,,,,,1354,,幺三五四,,,
,,,,,,,,,,,,,1355,,幺三五五,,,
,,,,,,,,,,,,,1356,,幺三五六,,,
,,,,,,,,,,,,,1357,,幺三五七,,,
,,,,,,,,,,,,,1358,,幺三五八,,,
,,,,,,,,,,,,,1359,,幺三五九,,,
,,,,,,,,,,,,,1360,,幺三六零,,,
,,,,,,,,,,,,,1361,,幺三六幺,,,
,,,,,,,,,,,,,1362,,幺三六二,,,
,,,,,,,,,,,,,1363,,幺三六三,,,
,,,,,,,,,,,,,1364,,幺三六四,,,
,,,,,,,,,,,,,1365,,幺三六五,,,
,,,,,,,,,,,,,1366,,幺三六六,,,
,,,,,,,,,,,,,1367,,幺三六七,,,
,,,,,,,,,,,,,1368,,幺三六八,,,
,,,,,,,,,,,,,1369,,幺三六九,,,
,,,,,,,,,,,,,1370,,幺三七零,,,
,,,,,,,,,,,,,1371,,幺三七幺,,,
,,,,,,,,,,,,,1372,,幺三七二,,,
,,,,,,,,,,,,,1373,,幺三七三,,,
,,,,,,,,,,,,,1374,,幺三七四,,,
,,,,,,,,,,,,,1375,,幺三七五,,,
,,,,,,,,,,,,,1376,,幺三七六,,,
,,,,,,,,,,,,,1377,,幺三七七,,,
,,,,,,,,,,,,,1378,,幺三七八,,,
,,,,,,,,,,,,,1379,,幺三七九,,,
,,,,,,,,,,,,,1380,,幺三八零,,,
,,,,,,,,,,,,,1381,,幺三八幺,,,
,,,,,,,,,,,,,1382,,幺三八二,,,
,,,,,,,,,,,,,1383,,幺三八三,,,
,,,,,,,,,,,,,1384,,幺三八四,,,
,,,,,,,,,,,,,1385,,幺三八五,,,
,,,,,,,,,,,,,1386,,幺三八六,,,
,,,,,,,,,,,,,1387,,幺三八七,,,
,,,,,,,,,,,,,1388,,幺三八八,,,
,,,,,,,,,,,,,1389,,幺三八九,,,
,,,,,,,,,,,,,1390,,幺三九零,,,
,,,,,,,,,,,,,1391,,幺三九幺,,,
,,,,,,,,,,,,,1392,,幺三九二,,,
,,,,,,,,,,,,,1393,,幺三九三,,,
,,,,,,,,,,,,,1394,,幺三九四,,,
,,,,,,,,,,,,,1395,,幺三九五,,,
,,,,,,,,,,,,,1396,,幺三九六,,,
,,,,,,,,,,,,,1397,,幺三九七,,,
,,,,,,,,,,,,,1398,,幺三九八,,,
,,,,,,,,,,,,,1399,,幺三九九,,,
,,,,,,,,,,,,,1400,,幺四零零,,,
,,,,,,,,,,,,,1401,,幺四零幺,,,
,,,,,,,,,,,,,1402,,幺四零二,,,
,,,,,,,,,,,,,1403,,幺四零三,,,
,,,,,,,,,,,,,1404,,幺四零四,,,
,,,,,,,,,,,,,1405,,幺四零五,,,
,,,,,,,,,,,,,1406,,幺四零六,,,
,,,,,,,,,,,,,1407,,幺四零七,,,
,,,,,,,,,,,,,1408,,幺四零八,,,
,,,,,,,,,,,,,1409,,幺四零九,,,
,,,,,,,,,,,,,1410,,幺四幺零,,,
,,,,,,,,,,,,,1411,,幺四幺幺,,,
,,,,,,,,,,,,,1412,,幺四幺二,,,
,,,,,,,,,,,,,1413,,幺四幺三,,,
,,,,,,,,,,,,,1414,,幺四幺四,,,
,,,,,,,,,,,,,1415,,幺四幺五,,,
,,,,,,,,,,,,,1416,,幺四幺六,,,
,,,,,,,,,,,,,1417,,幺四幺七,,,
,,,,,,,,,,,,,1418,,幺四幺八,,,
,,,,,,,,,,,,,1419,,幺四幺九,,,
,,,,,,,,,,,,,1420,,幺四二零,,,
,,,,,,,,,,,,,1421,,幺四二幺,,,
,,,,,,,,,,,,,1422,,幺四二二,,,
,,,,,,,,,,,,,1423,,幺四二三,,,
,,,,,,,,,,,,,1424,,幺四二四,,,
,,,,,,,,,,,,,1425,,幺四二五,,,
,,,,,,,,,,,,,1426,,幺四二六,,,
,,,,,,,,,,,,,1427,,幺四二七,,,
,,,,,,,,,,,,,1428,,幺四二八,,,
,,,,,,,,,,,,,1429,,幺四二九,,,
,,,,,,,,,,,,,1430,,幺四三零,,,
,,,,,,,,,,,,,1431,,幺四三幺,,,
,,,,,,,,,,,,,1432,,幺四三二,,,
,,,,,,,,,,,,,1433,,幺四三三,,,
,,,,,,,,,,,,,1434,,幺四三四,,,
,,,,,,,,,,,,,1435,,幺四三五,,,
,,,,,,,,,,,,,1436,,幺四三六,,,
,,,,,,,,,,,,,1437,,幺四三七,,,
,,,,,,,,,,,,,1438,,幺四三八,,,
,,,,,,,,,,,,,1439,,幺四三九,,,
,,,,,,,,,,,,,1440,,幺四四零,,,
,,,,,,,,,,,,,1441,,幺四四幺,,,
,,,,,,,,,,,,,1442,,幺四四二,,,
,,,,,,,,,,,,,1443,,幺四四三,,,
,,,,,,,,,,,,,1444,,幺四四四,,,
,,,,,,,,,,,,,1445,,幺四四五,,,
,,,,,,,,,,,,,1446,,幺四四六,,,
,,,,,,,,,,,,,1447,,幺四四七,,,
,,,,,,,,,,,,,1448,,幺四四八,,,
,,,,,,,,,,,,,1449,,幺四四九,,,
,,,,,,,,,,,,,1450,,幺四五零,,,
,,,,,,,,,,,,,1451,,幺四五幺,,,
,,,,,,,,,,,,,1452,,幺四五二,,,
,,,,,,,,,,,,,1453,,幺四五三,,,
,,,,,,,,,,,,,1454,,幺四五四,,,
,,,,,,,,,,,,,1455,,幺四五五,,,
,,,,,,,,,,,,,1456,,幺四五六,,,
,,,,,,,,,,,,,1457,,幺四五七,,,
,,,,,,,,,,,,,1458,,幺四五八,,,
,,,,,,,,,,,,,1459,,幺四五九,,,
,,,,,,,,,,,,,1460,,幺四六零,,,
,,,,,,,,,,,,,1461,,幺四六幺,,,
,,,,,,,,,,,,,1462,,幺四六二,,,
,,,,,,,,,,,,,1463,,幺四六三,,,
,,,,,,,,,,,,,1464,,幺四六四,,,
,,,,,,,,,,,,,1465,,幺四六五,,,
,,,,,,,,,,,,,1466,,幺四六六,,,
,,,,,,,,,,,,,1467,,幺四六七,,,
,,,,,,,,,,,,,1468,,幺四六八,,,
,,,,,,,,,,,,,1469,,幺四六九,,,
,,,,,,,,,,,,,1470,,幺四七零,,,
,,,,,,,,,,,,,1471,,幺四七幺,,,
,,,,,,,,,,,,,1472,,幺四七二,,,
,,,,,,,,,,,,,1473,,幺四七三,,,
,,,,,,,,,,,,,1474,,幺四七四,,,
,,,,,,,,,,,,,1475,,幺四七五,,,
,,,,,,,,,,,,,1476,,幺四七六,,,
,,,,,,,,,,,,,1477,,幺四七七,,,
,,,,,,,,,,,,,1478,,幺四七八,,,
,,,,,,,,,,,,,1479,,幺四七九,,,
,,,,,,,,,,,,,1480,,幺四八零,,,
,,,,,,,,,,,,,1481,,幺四八幺,,,
,,,,,,,,,,,,,1482,,幺四八二,,,
,,,,,,,,,,,,,1483,,幺四八三,,,
,,,,,,,,,,,,,1484,,幺四八四,,,
,,,,,,,,,,,,,1485,,幺四八五,,,
,,,,,,,,,,,,,1486,,幺四八六,,,
,,,,,,,,,,,,,1487,,幺四八七,,,
,,,,,,,,,,,,,1488,,幺四八八,,,
,,,,,,,,,,,,,1489,,幺四八九,,,
,,,,,,,,,,,,,1490,,幺四九零,,,
,,,,,,,,,,,,,1491,,幺四九幺,,,
,,,,,,,,,,,,,1492,,幺四九二,,,
,,,,,,,,,,,,,1493,,幺四九三,,,
,,,,,,,,,,,,,1494,,幺四九四,,,
,,,,,,,,,,,,,1495,,幺四九五,,,
,,,,,,,,,,,,,1496,,幺四九六,,,
,,,,,,,,,,,,,1497,,幺四九七,,,
,,,,,,,,,,,,,1498,,幺四九八,,,
,,,,,,,,,,,,,1499,,幺四九九,,,
,,,,,,,,,,,,,1500,,幺五零零,,,
,,,,,,,,,,,,,1501,,幺五零幺,,,
,,,,,,,,,,,,,1502,,幺五零二,,,
,,,,,,,,,,,,,1503,,幺五零三,,,
,,,,,,,,,,,,,1504,,幺五零四,,,
,,,,,,,,,,,,,1505,,幺五零五,,,
,,,,,,,,,,,,,1506,,幺五零六,,,
,,,,,,,,,,,,,1507,,幺五零七,,,
,,,,,,,,,,,,,1508,,幺五零八,,,
,,,,,,,,,,,,,1509,,幺五零九,,,
,,,,,,,,,,,,,1510,,幺五幺零,,,
,,,,,,,,,,,,,1511,,幺五幺幺,,,
,,,,,,,,,,,,,1512,,幺五幺二,,,
,,,,,,,,,,,,,1513,,幺五幺三,,,
,,,,,,,,,,,,,1514,,幺五幺四,,,
,,,,,,,,,,,,,1515,,幺五幺五,,,
,,,,,,,,,,,,,1516,,幺五幺六,,,
,,,,,,,,,,,,,1517,,幺五幺七,,,
,,,,,,,,,,,,,1518,,幺五幺八,,,
,,,,,,,,,,,,,1519,,幺五幺九,,,
,,,,,,,,,,,,,1520,,幺五二零,,,
,,,,,,,,,,,,,1521,,幺五二幺,,,
,,,,,,,,,,,,,1522,,幺五二二,,,
,,,,,,,,,,,,,1523,,幺五二三,,,
,,,,,,,,,,,,,1524,,幺五二四,,,
,,,,,,,,,,,,,1525,,幺五二五,,,
,,,,,,,,,,,,,1526,,幺五二六,,,
,,,,,,,,,,,,,1527,,幺五二七,,,
,,,,,,,,,,,,,1528,,幺五二八,,,
,,,,,,,,,,,,,1529,,幺五二九,,,
,,,,,,,,,,,,,1530,,幺五三零,,,
,,,,,,,,,,,,,1531,,幺五三幺,,,
,,,,,,,,,,,,,1532,,幺五三二,,,
,,,,,,,,,,,,,1533,,幺五三三,,,
,,,,,,,,,,,,,1534,,幺五三四,,,
,,,,,,,,,,,,,1535,,幺五三五,,,
,,,,,,,,,,,,,1536,,幺五三六,,,
,,,,,,,,,,,,,1537,,幺五三七,,,
,,,,,,,,,,,,,1538,,幺五三八,,,
,,,,,,,,,,,,,1539,,幺五三九,,,
,,,,,,,,,,,,,1540,,幺五四零,,,
,,,,,,,,,,,,,1541,,幺五四幺,,,
,,,,,,,,,,,,,1542,,幺五四二,,,
,,,,,,,,,,,,,1543,,幺五四三,,,
,,,,,,,,,,,,,1544,,幺五四四,,,
,,,,,,,,,,,,,1545,,幺五四五,,,
,,,,,,,,,,,,,1546,,幺五四六,,,
,,,,,,,,,,,,,1547,,幺五四七,,,
,,,,,,,,,,,,,1548,,幺五四八,,,
,,,,,,,,,,,,,1549,,幺五四九,,,
,,,,,,,,,,,,,1550,,幺五五零,,,
,,,,,,,,,,,,,1551,,幺五五幺,,,
,,,,,,,,,,,,,1552,,幺五五二,,,
,,,,,,,,,,,,,1553,,幺五五三,,,
,,,,,,,,,,,,,1554,,幺五五四,,,
,,,,,,,,,,,,,1555,,幺五五五,,,
,,,,,,,,,,,,,1556,,幺五五六,,,
,,,,,,,,,,,,,1557,,幺五五七,,,
,,,,,,,,,,,,,1558,,幺五五八,,,
,,,,,,,,,,,,,1559,,幺五五九,,,
,,,,,,,,,,,,,1560,,幺五六零,,,
,,,,,,,,,,,,,1561,,幺五六幺,,,
,,,,,,,,,,,,,1562,,幺五六二,,,
,,,,,,,,,,,,,1563,,幺五六三,,,
,,,,,,,,,,,,,1564,,幺五六四,,,
,,,,,,,,,,,,,1565,,幺五六五,,,
,,,,,,,,,,,,,1566,,幺五六六,,,
,,,,,,,,,,,,,1567,,幺五六七,,,
,,,,,,,,,,,,,1568,,幺五六八,,,
,,,,,,,,,,,,,1569,,幺五六九,,,
,,,,,,,,,,,,,1570,,幺五七零,,,
,,,,,,,,,,,,,1571,,幺五七幺,,,
,,,,,,,,,,,,,1572,,幺五七二,,,
,,,,,,,,,,,,,1573,,幺五七三,,,
,,,,,,,,,,,,,1574,,幺五七四,,,
,,,,,,,,,,,,,1575,,幺五七五,,,
,,,,,,,,,,,,,1576,,幺五七六,,,
,,,,,,,,,,,,,1577,,幺五七七,,,
,,,,,,,,,,,,,1578,,幺五七八,,,
,,,,,,,,,,,,,1579,,幺五七九,,,
,,,,,,,,,,,,,1580,,幺五八零,,,
,,,,,,,,,,,,,1581,,幺五八幺,,,
,,,,,,,,,,,,,1582,,幺五八二,,,
,,,,,,,,,,,,,1583,,幺五八三,,,
,,,,,,,,,,,,,1584,,幺五八四,,,
,,,,,,,,,,,,,1585,,幺五八五,,,
,,,,,,,,,,,,,1586,,幺五八六,,,
,,,,,,,,,,,,,1587,,幺五八七,,,
,,,,,,,,,,,,,1588,,幺五八八,,,
,,,,,,,,,,,,,1589,,幺五八九,,,
,,,,,,,,,,,,,1590,,幺五九零,,,
,,,,,,,,,,,,,1591,,幺五九幺,,,
,,,,,,,,,,,,,1592,,幺五九二,,,
,,,,,,,,,,,,,1593,,幺五九三,,,
,,,,,,,,,,,,,1594,,幺五九四,,,
,,,,,,,,,,,,,1595,,幺五九五,,,
,,,,,,,,,,,,,1596,,幺五九六,,,
,,,,,,,,,,,,,1597,,幺五九七,,,
,,,,,,,,,,,,,1598,,幺五九八,,,
,,,,,,,,,,,,,1599,,幺五九九,,,
,,,,,,,,,,,,,1600,,幺六零零,,,
,,,,,,,,,,,,,1601,,幺六零幺,,,
,,,,,,,,,,,,,1602,,幺六零二,,,
,,,,,,,,,,,,,1603,,幺六零三,,,
,,,,,,,,,,,,,1604,,幺六零四,,,
,,,,,,,,,,,,,1605,,幺六零五,,,
,,,,,,,,,,,,,1606,,幺六零六,,,
,,,,,,,,,,,,,1607,,幺六零七,,,
,,,,,,,,,,,,,1608,,幺六零八,,,
,,,,,,,,,,,,,1609,,幺六零九,,,
,,,,,,,,,,,,,1610,,幺六幺零,,,
,,,,,,,,,,,,,1611,,幺六幺幺,,,
,,,,,,,,,,,,,1612,,幺六幺二,,,
,,,,,,,,,,,,,1613,,幺六幺三,,,
,,,,,,,,,,,,,1614,,幺六幺四,,,
,,,,,,,,,,,,,1615,,幺六幺五,,,
,,,,,,,,,,,,,1616,,幺六幺六,,,
,,,,,,,,,,,,,1617,,幺六幺七,,,
,,,,,,,,,,,,,1618,,幺六幺八,,,
,,,,,,,,,,,,,1619,,幺六幺九,,,
,,,,,,,,,,,,,1620,,幺六二零,,,
,,,,,,,,,,,,,1621,,幺六二幺,,,
,,,,,,,,,,,,,1622,,幺六二二,,,
,,,,,,,,,,,,,1623,,幺六二三,,,
,,,,,,,,,,,,,1624,,幺六二四,,,
,,,,,,,,,,,,,1625,,幺六二五,,,
,,,,,,,,,,,,,1626,,幺六二六,,,
,,,,,,,,,,,,,1627,,幺六二七,,,
,,,,,,,,,,,,,1628,,幺六二八,,,
,,,,,,,,,,,,,1629,,幺六二九,,,
,,,,,,,,,,,,,1630,,幺六三零,,,
,,,,,,,,,,,,,1631,,幺六三幺,,,
,,,,,,,,,,,,,1632,,幺六三二,,,
,,,,,,,,,,,,,1633,,幺六三三,,,
,,,,,,,,,,,,,1634,,幺六三四,,,
,,,,,,,,,,,,,1635,,幺六三五,,,
,,,,,,,,,,,,,1636,,幺六三六,,,
,,,,,,,,,,,,,1637,,幺六三七,,,
,,,,,,,,,,,,,1638,,幺六三八,,,
,,,,,,,,,,,,,1639,,幺六三九,,,
,,,,,,,,,,,,,1640,,幺六四零,,,
,,,,,,,,,,,,,1641,,幺六四幺,,,
,,,,,,,,,,,,,1642,,幺六四二,,,
,,,,,,,,,,,,,1643,,幺六四三,,,
,,,,,,,,,,,,,1644,,幺六四四,,,
,,,,,,,,,,,,,1645,,幺六四五,,,
,,,,,,,,,,,,,1646,,幺六四六,,,
,,,,,,,,,,,,,1647,,幺六四七,,,
,,,,,,,,,,,,,1648,,幺六四八,,,
,,,,,,,,,,,,,1649,,幺六四九,,,
,,,,,,,,,,,,,1650,,幺六五零,,,
,,,,,,,,,,,,,1651,,幺六五幺,,,
,,,,,,,,,,,,,1652,,幺六五二,,,
,,,,,,,,,,,,,1653,,幺六五三,,,
,,,,,,,,,,,,,1654,,幺六五四,,,
,,,,,,,,,,,,,1655,,幺六五五,,,
,,,,,,,,,,,,,1656,,幺六五六,,,
,,,,,,,,,,,,,1657,,幺六五七,,,
,,,,,,,,,,,,,1658,,幺六五八,,,
,,,,,,,,,,,,,1659,,幺六五九,,,
,,,,,,,,,,,,,1660,,幺六六零,,,
,,,,,,,,,,,,,1661,,幺六六幺,,,
,,,,,,,,,,,,,1662,,幺六六二,,,
,,,,,,,,,,,,,1663,,幺六六三,,,
,,,,,,,,,,,,,1664,,幺六六四,,,
,,,,,,,,,,,,,1665,,幺六六五,,,
,,,,,,,,,,,,,1666,,幺六六六,,,
,,,,,,,,,,,,,1667,,幺六六七,,,
,,,,,,,,,,,,,1668,,幺六六八,,,
,,,,,,,,,,,,,1669,,幺六六九,,,
,,,,,,,,,,,,,1670,,幺六七零,,,
,,,,,,,,,,,,,1671,,幺六七幺,,,
,,,,,,,,,,,,,1672,,幺六七二,,,
,,,,,,,,,,,,,1673,,幺六七三,,,
,,,,,,,,,,,,,1674,,幺六七四,,,
,,,,,,,,,,,,,1675,,幺六七五,,,
,,,,,,,,,,,,,1676,,幺六七六,,,
,,,,,,,,,,,,,1677,,幺六七七,,,
,,,,,,,,,,,,,1678,,幺六七八,,,
,,,,,,,,,,,,,1679,,幺六七九,,,
,,,,,,,,,,,,,1680,,幺六八零,,,
,,,,,,,,,,,,,1681,,幺六八幺,,,
,,,,,,,,,,,,,1682,,幺六八二,,,
,,,,,,,,,,,,,1683,,幺六八三,,,
,,,,,,,,,,,,,1684,,幺六八四,,,
,,,,,,,,,,,,,1685,,幺六八五,,,
,,,,,,,,,,,,,1686,,幺六八六,,,
,,,,,,,,,,,,,1687,,幺六八七,,,
,,,,,,,,,,,,,1688,,幺六八八,,,
,,,,,,,,,,,,,1689,,幺六八九,,,
,,,,,,,,,,,,,1690,,幺六九零,,,
,,,,,,,,,,,,,1691,,幺六九幺,,,
,,,,,,,,,,,,,1692,,幺六九二,,,
,,,,,,,,,,,,,1693,,幺六九三,,,
,,,,,,,,,,,,,1694,,幺六九四,,,
,,,,,,,,,,,,,1695,,幺六九五,,,
,,,,,,,,,,,,,1696,,幺六九六,,,
,,,,,,,,,,,,,1697,,幺六九七,,,
,,,,,,,,,,,,,1698,,幺六九八,,,
,,,,,,,,,,,,,1699,,幺六九九,,,
,,,,,,,,,,,,,1700,,幺七零零,,,
,,,,,,,,,,,,,1701,,幺七零幺,,,
,,,,,,,,,,,,,1702,,幺七零二,,,
,,,,,,,,,,,,,1703,,幺七零三,,,
,,,,,,,,,,,,,1704,,幺七零四,,,
,,,,,,,,,,,,,1705,,幺七零五,,,
,,,,,,,,,,,,,1706,,幺七零六,,,
,,,,,,,,,,,,,1707,,幺七零七,,,
,,,,,,,,,,,,,1708,,幺七零八,,,
,,,,,,,,,,,,,1709,,幺七零九,,,
,,,,,,,,,,,,,1710,,幺七幺零,,,
,,,,,,,,,,,,,1711,,幺七幺幺,,,
,,,,,,,,,,,,,1712,,幺七幺二,,,
,,,,,,,,,,,,,1713,,幺七幺三,,,
,,,,,,,,,,,,,1714,,幺七幺四,,,
,,,,,,,,,,,,,1715,,幺七幺五,,,
,,,,,,,,,,,,,1716,,幺七幺六,,,
,,,,,,,,,,,,,1717,,幺七幺七,,,
,,,,,,,,,,,,,1718,,幺七幺八,,,
,,,,,,,,,,,,,1719,,幺七幺九,,,
,,,,,,,,,,,,,1720,,幺七二零,,,
,,,,,,,,,,,,,1721,,幺七二幺,,,
,,,,,,,,,,,,,1722,,幺七二二,,,
